customer_id,customer_name,customer_category
CUST_822,Barbara Smith,business
CUST_823,Christina Robertson,business
CUST_824,Kyle Jordan,business
CUST_825,Eric Diaz,business
CUST_826,Lisa Levine,business
CUST_827,Brian Gonzalez,business
CUST_828,Christopher Walter,individual
CUST_829,Elizabeth Sullivan,individual
CUST_830,Rhonda Moore,business
CUST_831,Matthew Gomez,individual
CUST_832,Gregory Hale,business
CUST_833,Shannon Murphy,business
CUST_834,Andres Hartman,individual
CUST_835,Cynthia Mullen,individual
CUST_836,Michael Lewis,business
CUST_837,Ralph Nelson,individual
CUST_838,Judy Rodriguez,individual
CUST_839,Mrs. Cassandra Crosby,business
CUST_840,Dean Berry,business
CUST_841,Christian Thomas,business
CUST_842,Stephanie Huber,individual
CUST_843,Melissa Nixon,business
CUST_844,Olivia Ramirez,business
CUST_845,Jacob Wong,individual
CUST_846,Marissa Hart,individual
CUST_847,Nicole Lang,individual
CUST_848,Robin White MD,business
CUST_849,Michael Harvey,individual
CUST_850,Stephanie Garcia,individual
CUST_851,Dr. Maurice Turner Jr.,individual
CUST_852,Amy Wagner,individual
CUST_853,Alexis Hardy,business
CUST_854,Christy Moody,individual
CUST_855,Savannah West,individual
CUST_856,Raymond Weber,individual
CUST_857,Virginia Mcdonald,business
CUST_858,Amanda Estrada,individual
CUST_859,Brandy Diaz,individual
CUST_860,Alexander Walker,individual
CUST_861,Joel Esparza,individual
CUST_862,Amber Singleton,business
CUST_863,Patrick Graham,business
CUST_864,Jonathan Bray,business
CUST_865,Jerry Osborn,business
CUST_866,Brooke Hernandez,business
CUST_867,Steven Leon,individual
CUST_868,Dr. James Walker DDS,individual
CUST_869,Keith Diaz,individual
CUST_870,Alyssa Kennedy,business
CUST_871,Rebecca Carpenter,business
CUST_872,Jessica Lopez,individual
CUST_873,William Orozco DVM,individual
CUST_874,Mr. Martin Ferguson IV,individual
CUST_875,Catherine Hudson,individual
CUST_876,Patrick Delgado,individual
CUST_877,Kristy Thompson,business
CUST_878,Hannah Dillon,individual
CUST_879,Karen Velazquez,individual
CUST_880,Kenneth Salas,individual
CUST_881,Leah Clark,business
CUST_882,Brian Matthews,individual
CUST_883,Curtis Frederick,business
CUST_884,Linda Dawson,business
CUST_885,Jimmy Horton,business
CUST_886,Samuel Barnes,individual
CUST_887,Joseph Fitzgerald,individual
CUST_888,Richard Moore,business
CUST_889,Nicholas Wells,business
CUST_890,Justin Walter,individual
CUST_891,David Cross,business
CUST_892,Jessica Malone,business
CUST_893,Robert Duran Jr.,individual
CUST_894,Whitney Moon,business
CUST_895,Rebecca Davis,individual
CUST_896,Taylor Jones,individual
CUST_897,Rebecca Kelly,business
CUST_898,Krista Reed,individual
CUST_899,Amber Jones,individual
CUST_900,Ryan Ross,individual
CUST_901,Mia Cole,business
CUST_902,Jason Weaver,business
CUST_903,Sara Taylor,business
CUST_904,Michael Arnold,business
CUST_905,Jake Lee,business
CUST_906,Christine Wolfe,business
CUST_907,Jerry Hart,business
CUST_908,Jose Casey,business
CUST_909,Alan Mendez,individual
CUST_910,Gregory Warren,individual
CUST_911,Melissa Ross,business
CUST_912,William Gamble,business
CUST_913,Dawn Coleman,individual
CUST_914,Donald Jones,individual
CUST_915,Caitlin Clayton,individual
CUST_916,Joe Perry,individual
CUST_917,Debra Flores,individual
CUST_918,Holly Terry,business
CUST_919,Jesse Kaiser,individual
CUST_920,Rachel Shaw,business
CUST_921,Jerry Morris,business
CUST_922,Roy Durham MD,individual
CUST_923,William Taylor,individual
CUST_924,Zachary Whitehead,individual
CUST_925,Sarah Howard,individual
CUST_926,Joyce Sweeney,business
CUST_927,Jon Koch,business
CUST_928,David Bender,individual
CUST_929,Brooke Rivera,individual
CUST_930,Hunter Moore,business
CUST_931,Edward Burns,individual
CUST_932,Frank Caldwell,business
CUST_933,Nathan Beck,business
CUST_934,Jacqueline Church,business
CUST_935,Jennifer Valencia,individual
CUST_936,Arthur Gonzalez,business
CUST_937,Billy Barnes,business
CUST_938,Melissa Webb,individual
CUST_939,Austin Banks,business
CUST_940,Valerie Chandler,individual
CUST_941,Kristin Lee,business
CUST_942,Travis Good,business
CUST_943,Paul Vargas,individual
CUST_944,Stephen Walsh,business
CUST_945,Amy Arellano,individual
CUST_946,Melissa Mitchell,business
CUST_947,Amanda Espinoza,individual
CUST_948,Megan Ellis,individual
CUST_949,Mrs. Brianna Odom,business
CUST_950,Dana Smith,business
CUST_951,Christine Morgan,business
CUST_952,Amanda Williams,business
CUST_953,Nicholas Tran,business
CUST_954,Savannah Anderson,business
CUST_955,Anthony Walker,business
CUST_956,Laura King,business
CUST_957,Tammy Miller,business
CUST_958,Suzanne Smith,business
CUST_959,Joshua Miller,business
CUST_960,Dustin Davis,individual
CUST_961,Patricia Weber,business
CUST_962,Bobby Davis,business
CUST_963,Donald Peterson,business
CUST_964,Amy Charles,business
CUST_965,Deborah Patton,individual
CUST_966,Joan French,business
CUST_967,Jason Scott,individual
CUST_968,Robert Garrison,business
CUST_969,Angie Dalton,individual
CUST_970,Valerie Mckinney,business
CUST_971,Jennifer Garcia,business
CUST_972,Sonia Collins,business
CUST_973,Charles Cruz,individual
CUST_974,Heather Turner,individual
CUST_975,Tracy Lambert,business
CUST_976,Lisa Roberts,business
CUST_977,Bradley Swanson,individual
CUST_978,Shawn Miller,individual
CUST_979,Daniel Olson,individual
CUST_980,Patricia Skinner,individual
CUST_981,John Burns,business
CUST_982,Jerry Haynes,business
CUST_983,Carol Davis,individual
CUST_984,Hannah Perkins,individual
CUST_985,Judy Armstrong,business
CUST_986,Stephanie Savage,business
CUST_987,Karen Carrillo,individual
CUST_988,Jennifer Byrd,business
CUST_989,Andrea Richardson,business
CUST_990,Jennifer Callahan,individual
CUST_991,Jennifer Parker,business
CUST_992,Shawn Weaver,business
CUST_993,Gregory Rivera,business
CUST_994,Kristin Garner,individual
CUST_995,Jeanne Perkins,individual
CUST_996,Danielle Webb,individual
CUST_997,Victor Ward,business
CUST_998,Dr. James Greene,business
CUST_999,Sandra Benjamin,business
CUST_1000,Ann Rivera,business
CUST_1001,Brittany Dawson,business
CUST_1002,Veronica Wilson,individual
CUST_1003,Danielle Allen,individual
CUST_1004,Shelby Anderson,business
CUST_1005,Brittany Meyers,business
CUST_1006,Marc Cruz,individual
CUST_1007,Angela Rogers,business
CUST_1008,Ricardo Hall,individual
CUST_1009,Amber Gregory,business
CUST_1010,Catherine Johnston,business
CUST_1011,Morgan Rodriguez,business
CUST_1012,Mr. Eddie Williams MD,individual
CUST_1013,Destiny Nguyen,individual
CUST_1014,Bruce May,business
CUST_1015,Isaiah Ball,business
CUST_1016,Taylor Lee MD,individual
CUST_1017,Jennifer Lewis DVM,individual
CUST_1018,Terri Kemp,individual
CUST_1019,Jennifer Perez,individual
CUST_1020,Dr. Gregory Bishop,business
CUST_1021,Caleb Donovan,business
CUST_1022,Robert Green,business
CUST_1023,Denise Lewis,business
CUST_1024,Joel Crawford,business
CUST_1025,Daniel Anderson,individual
CUST_1026,Thomas Neal,individual
CUST_1027,Nathan Kidd,business
CUST_1028,Anthony Ryan,business
CUST_1029,Colton Mcdaniel,individual
CUST_1030,Paul Duran,business
CUST_1031,Jeremiah Rios,individual
CUST_1032,Rebecca Lewis,individual
CUST_1033,Deborah Sanchez,business
CUST_1034,Yolanda Walker,individual
CUST_1035,Matthew Mclaughlin,business
CUST_1036,Patricia Jones,business
CUST_1037,Rachael Norton DDS,business
CUST_1038,William Martin,business
CUST_1039,Erin Williams,business
CUST_1040,John Williams,business
CUST_1041,Dean Rogers,business
CUST_1042,Christopher Martin,business
CUST_1043,Kristin Frye,individual
CUST_1044,Gary Gonzales,individual
CUST_1045,Nicholas Ward,business
CUST_1046,Doris Bryant,individual
CUST_1047,Joseph Johnston,individual
CUST_1048,Anthony Fernandez,business
CUST_1049,Erika Kennedy,business
CUST_1050,Corey Acosta,business
CUST_1051,Tonya Taylor,business
CUST_1052,Samuel Cole,individual
CUST_1053,Denise Peters,business
CUST_1054,Michael Cook,individual
CUST_1055,Heather Peters,business
CUST_1056,Breanna Williams,individual
CUST_1057,Marilyn Richardson,business
CUST_1058,Sheila Webster,individual
CUST_1059,Sandra Williamson,individual
CUST_1060,Jeffrey Robbins,individual
CUST_1061,Vanessa Flores,individual
CUST_1062,Jason Mcdaniel,individual
CUST_1063,Tristan Rodriguez,business
CUST_1064,Breanna Anderson,individual
CUST_1065,Christopher Moore,business
CUST_1066,Jacob Mcguire,individual
CUST_1067,Stephanie Ball,business
CUST_1068,Hannah Norton,individual
CUST_1069,Jon Rice,business
CUST_1070,Anthony Hill,individual
CUST_1071,Dr. Dawn Mcgee,individual
CUST_1072,Mr. Steven Anderson,individual
CUST_1073,Brittany Zhang,individual
CUST_1074,David Espinoza,business
CUST_1075,Dr. Michelle Collier,individual
CUST_1076,Cheryl Olson,business
CUST_1077,Brian Foster,business
CUST_1078,Savannah Martinez,business
CUST_1079,Molly Johnston,individual
CUST_1080,Denise Levy,individual
CUST_1081,Brandon Hernandez,individual
CUST_1082,Emily Moyer,individual
CUST_1083,Raven Nash,business
CUST_1084,Amy Leonard,individual
CUST_1085,Michelle Wilkins,individual
CUST_1086,Daniel Simmons,business
CUST_1087,Danielle Beck,business
CUST_1088,Mrs. Carla Brown,individual
CUST_1089,Jonathan Ramsey,individual
CUST_1090,Sarah Castillo,business
CUST_1091,Denise Sanchez,individual
CUST_1092,Tanya Ward,individual
CUST_1093,Lisa Carson,business
CUST_1094,Calvin Sharp,business
CUST_1095,Kaitlin Thomas,business
CUST_1096,Danielle Krause,business
CUST_1097,Richard Haynes,individual
CUST_1098,James Hudson,individual
CUST_1099,Natalie Wilkins,business
CUST_1100,Ralph Wood,business
CUST_1101,Craig Simpson,individual
CUST_1102,Megan Jones,business
CUST_1103,James Lee,individual
CUST_1104,Victoria Baker,business
CUST_1105,Brian Austin,individual
CUST_1106,Samuel Brock,business
CUST_1107,Crystal Hernandez,business
CUST_1108,John Ochoa,business
CUST_1109,Dr. Paul Thomas,business
CUST_1110,Alejandra Griffin,business
CUST_1111,Michelle Foster,business
CUST_1112,Justin Ramirez,individual
CUST_1113,Alyssa Silva,business
CUST_1114,Charlene Mcpherson,business
CUST_1115,Rachel Greene,business
CUST_1116,Roberto Hinton,business
CUST_1117,Erin Howell,individual
CUST_1118,Donna Evans,business
CUST_1119,Phillip Hull,business
CUST_1120,Jonathan Quinn,individual
CUST_1121,Anthony Phillips,business
CUST_1122,Larry Chavez,business
CUST_1123,Tonya Lambert,business
CUST_1124,Laura Mack,business
CUST_1125,Mrs. Amy Evans,business
CUST_1126,Ronald Day,business
CUST_1127,Christopher Mata,individual
CUST_1128,Christy Mills,business
CUST_1129,Ernest Bailey,individual
CUST_1130,Jared Martinez,business
CUST_1131,Monique Padilla,business
CUST_1132,Carrie Cook,individual
CUST_1133,Kristina West,business
CUST_1134,Savannah Hatfield,individual
CUST_1135,Brenda Aguilar,individual
CUST_1136,Gabriela Ellison,business
CUST_1137,Mark Curry,business
CUST_1138,Brandon Martinez,business
CUST_1139,John Snow IV,business
CUST_1140,Willie Griffin,individual
CUST_1141,Clinton Ellis,individual
CUST_1142,Michelle Hughes,business
CUST_1143,Andrew Richardson,individual
CUST_1144,Billy Bailey,business
CUST_1145,Sharon Lopez,individual
CUST_1146,Julie Finley,business
CUST_1147,Alec Sherman,individual
CUST_1148,James Glass,business
CUST_1149,Daniel Moore,business
CUST_1150,Tabitha Moore MD,individual
CUST_1151,Courtney Hunter,individual
CUST_1152,Michael Fleming,individual
CUST_1153,Mrs. Martha Shaw,business
CUST_1154,Renee Brown,individual
CUST_1155,Kenneth Rodriguez,business
CUST_1156,Nancy Bailey,business
CUST_1157,Kathryn Werner,business
CUST_1158,Nathan Woodward,business
CUST_1159,Dale Sullivan,individual
CUST_1160,Jonathan Holmes,individual
CUST_1161,Andrew Patterson,individual
CUST_1162,Denise Mcgee,business
CUST_1163,Cody Coleman,individual
CUST_1164,Anna Rice,individual
CUST_1165,Jessica Hurley,business
CUST_1166,Matthew Nelson,business
CUST_1167,Jeremy Simon,individual
CUST_1168,Donald Miller,business
CUST_1169,Ashley Stuart,individual
CUST_1170,Patricia Schmidt,business
CUST_1171,Lisa Baldwin,individual
CUST_1172,Andrew Williams,individual
CUST_1173,Dr. Brandon Marshall Jr.,individual
CUST_1174,Eric Fritz,business
CUST_1175,Lindsey Smith,individual
CUST_1176,David Ramos,individual
CUST_1177,Theresa Garcia,individual
CUST_1178,Daniel Griffin,individual
CUST_1179,Chelsea Kelly,individual
CUST_1180,Amanda Watts,business
CUST_1181,Andrew Harris DDS,individual
CUST_1182,Joshua Golden,business
CUST_1183,Benjamin Davis,individual
CUST_1184,Jeremiah Ortiz,business
CUST_1185,Jacob Taylor,individual
CUST_1186,Matthew Marsh,business
CUST_1187,Jennifer Le,individual
CUST_1188,Taylor Montgomery,individual
CUST_1189,Marcus Brooks,business
CUST_1190,Kimberly Montes,business
CUST_1191,Lisa Wagner,individual
CUST_1192,Andrew Davis,individual
CUST_1193,Deanna Gonzalez,business
CUST_1194,Brandon Johnston,individual
CUST_1195,Kevin Hogan,business
CUST_1196,Jason Wade,individual
CUST_1197,Virginia Bennett,individual
CUST_1198,Jennifer Salazar,business
CUST_1199,Linda Jordan,individual
CUST_1200,Angela Gonzalez,individual
CUST_1201,Nathan Tucker,business
CUST_1202,Jasmin Crane,individual
CUST_1203,Deborah Cooper,individual
CUST_1204,Joshua Bell,business
CUST_1205,Brianna Coleman,individual
CUST_1206,Rachel Hunter,individual
CUST_1207,Olivia Maxwell,individual
CUST_1208,William Dawson,individual
CUST_1209,Laura Orr,individual
CUST_1210,Perry Morales,individual
CUST_1211,Juan Bishop,individual
CUST_1212,Gregory Lawrence,individual
CUST_1213,Jordan King,business
CUST_1214,Nicole Keller,individual
CUST_1215,Andrew Brown Jr.,business
CUST_1216,Joseph Bell,business
CUST_1217,Kristin Miller,business
CUST_1218,Jeffrey Reid,individual
CUST_1219,Megan Roberts,business
CUST_1220,Sara Diaz,individual
CUST_1221,Mark Roberts,business
CUST_1222,Cody Hartman,individual
CUST_1223,Mary Mcdaniel,individual
CUST_1224,Michelle Lynch,individual
CUST_1225,Amanda Duffy,individual
CUST_1226,Nicole Brown,business
CUST_1227,Angela Wolfe,business
CUST_1228,Alexandra Wolf,individual
CUST_1229,Diana Anderson,individual
CUST_1230,Kenneth Hernandez,individual
CUST_1231,Erica Thomas,individual
CUST_1232,Joseph Ayala,individual
CUST_1233,Latoya Glover,business
CUST_1234,Evelyn Weaver,individual
CUST_1235,James Clarke,individual
CUST_1236,Brent Davis,business
CUST_1237,Gregory Kirby,business
CUST_1238,Misty Walsh,business
CUST_1239,Sheila Bryant,individual
CUST_1240,Joseph Adams,individual
CUST_1241,Michelle Jenkins,business
CUST_1242,Christina Smith,business
CUST_1243,Travis Johnson,individual
CUST_1244,Jillian Anderson,business
CUST_1245,Judith Malone,business
CUST_1246,Duane Rhodes,individual
CUST_1247,Autumn Lee,business
CUST_1248,Nicole Conner,business
CUST_1249,Don Rosales,business
CUST_1250,Ryan Jones,business
CUST_1251,Andrew James,individual
CUST_1252,Kimberly Sullivan,individual
CUST_1253,Patrick Jackson,business
CUST_1254,Amanda Lynn,business
CUST_1255,Sean Arias,business
CUST_1256,Mark Mcintosh,business
CUST_1257,Susan Washington,business
CUST_1258,Benjamin Zamora,individual
CUST_1259,Antonio Gutierrez,individual
CUST_1260,Ryan Green,individual
CUST_1261,Christina Reyes,individual
CUST_1262,Lauren Torres,business
CUST_1263,Timothy Wood,business
CUST_1264,Sharon Arroyo,business
CUST_1265,Eddie Norton,business
CUST_1266,Sandy Valentine,individual
CUST_1267,April Anthony,business
CUST_1268,Brett Molina,individual
CUST_1269,Kimberly Strickland,individual
CUST_1270,Susan Davis,individual
CUST_1271,Kayla Logan,business
CUST_1272,Matthew Shaw,business
CUST_1273,Leslie Murphy,business
CUST_1274,Mary Gutierrez,individual
CUST_1275,Michael Foster,individual
CUST_1276,Richard Brown,individual
CUST_1277,Gregory Dixon,business
CUST_1278,Timothy Moon,individual
CUST_1279,Mark Wall,individual
CUST_1280,Glenn Stephens,individual
CUST_1281,Angela Chang,individual
CUST_1282,Sarah Bennett,individual
CUST_1283,Angela Sherman,business
CUST_1284,Joseph Simon,business
CUST_1285,Brenda Thornton,business
CUST_1286,Raymond Salas,individual
CUST_1287,Brian Bailey Jr.,business
CUST_1288,Jasmine Rojas,business
CUST_1289,Melanie Peterson,individual
CUST_1290,Amy Green,business
CUST_1291,Howard Howard,individual
CUST_1292,Anthony Burns,individual
CUST_1293,Dr. Aaron Cross DDS,individual
CUST_1294,Anthony Berger DVM,individual
CUST_1295,Jeremy Stephens,business
CUST_1296,Janet Brown,individual
CUST_1297,Sabrina Singleton,individual
CUST_1298,Jill Wallace,business
CUST_1299,Christopher Wheeler,individual
CUST_1300,Kaylee Hamilton,individual
CUST_1301,Jennifer Ho,individual
CUST_1302,Randall Chase,business
CUST_1303,Michael Duran,business
CUST_1304,Chelsea Williams MD,individual
CUST_1305,Susan Fuentes,business
CUST_1306,Devin Moon,business
CUST_1307,Jacob Richardson,individual
CUST_1308,Mr. Brian Preston DDS,business
CUST_1309,Ryan Levy,business
CUST_1310,Bradley Gibbs,individual
CUST_1311,Casey Dyer,business
CUST_1312,David Sanders,business
CUST_1313,Dustin Hudson,individual
CUST_1314,James Watson,business
CUST_1315,Caroline Smith,individual
CUST_1316,Scott Tapia,business
CUST_1317,Karen Martinez,business
CUST_1318,Jennifer Leblanc,individual
CUST_1319,Sherry Barnes,individual
CUST_1320,Devin Snyder,business
CUST_1321,Cole White,individual
CUST_1322,Daniel Williamson,individual
CUST_1323,Nicholas Esparza,business
CUST_1324,Megan Cain,individual
CUST_1325,William Hays,individual
CUST_1326,Jason Wall,business
CUST_1327,Dr. Matthew Owens,business
CUST_1328,Angela Burnett,business
CUST_1329,Kelli Leblanc,individual
CUST_1330,Kimberly White,business
CUST_1331,Pamela Dalton,individual
CUST_1332,Benjamin Hicks,business
CUST_1333,Kristina Yates,business
CUST_1334,Marc Lowe,business
CUST_1335,Jerry Anthony,individual
CUST_1336,Samantha Benson,business
CUST_1337,Dustin Moreno,business
CUST_1338,Charles Neal,individual
CUST_1339,Ashley Clayton,business
CUST_1340,Jeffrey Ellis,business
CUST_1341,Tyler Ward,individual
CUST_1342,Melissa Andrade,individual
